,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,count,mean,std,min,25%,50%,75%,max,chi,pvalue
0,34099,34529,34551,34612,34499,34088,34258,34212,34522,33945,34101,34051,34317,34155,34236,34321,16.0,34281.0,207.23995753715064,33945.0,34100.5,34247.0,34504.75,34612.0,18.792508969983373,0.22329082713728288
1,34499,34337,34101,34413,34054,34417,34169,34234,34330,34143,34270,34301,34167,34163,34778,34120,16.0,34281.0,183.86190470023962,34054.0,34158.0,34252.0,34356.0,34778.0,14.791808873720136,0.4665150501617372
2,34230,34002,34419,34266,34322,34608,34407,34275,34262,34082,33970,34491,34134,34513,34298,34217,16.0,34281.0,179.7839444073543,33970.0,34196.25,34270.5,34410.0,34608.0,14.142936320410723,0.514717307188149
3,34114,34373,34138,34192,34354,34155,34104,33939,34395,34533,34271,34086,34430,34506,34358,34548,16.0,34281.0,182.37141588893073,33939.0,34132.0,34312.5,34403.75,34548.0,14.552959365246055,0.48407104715949256
4,34390,34369,34479,34424,34181,34225,34107,34825,34109,34168,34250,34225,34258,33992,34244,34250,16.0,34281.0,191.7387110975072,33992.0,34177.75,34247.0,34374.25,34825.0,16.086345205799134,0.3763364244024211
5,34221,34149,34707,34443,34104,34400,33927,34225,34453,34418,34175,34162,34181,34140,34498,34293,16.0,34281.0,192.10240324715704,33927.0,34158.75,34223.0,34424.25,34707.0,16.14742860476649,0.3723217127150403
6,34498,34521,34360,34255,34305,34003,34107,34331,34378,34026,34485,34387,34401,34086,34183,34170,16.0,34281.0,168.10274635868782,34003.0,34154.25,34318.0,34390.5,34521.0,12.364808494501327,0.6512323418983982
7,34526,34499,34506,34228,34761,34256,33962,34020,34244,34397,34082,33863,34270,34538,34072,34272,16.0,34281.0,245.08121103013997,33863.0,34079.5,34263.0,34500.75,34761.0,26.28196377001838,0.035161379085185226
8,34321,34269,34054,34505,34575,34196,34370,34157,34462,34088,34285,34407,34170,34019,34493,34125,16.0,34281.0,174.4618391893578,34019.0,34149.0,34277.0,34420.75,34575.0,13.317989556897407,0.5777511499435843
9,34294,34417,34310,34016,34431,33960,34072,34216,34084,34527,34125,34366,33978,34514,34438,34748,16.0,34281.0,228.45860310641257,33960.0,34081.0,34302.0,34432.75,34748.0,22.83772352031738,0.0876465869926123
10,34354,34368,34382,34108,34253,34233,34619,34493,34369,34332,34044,34201,34055,34478,34157,34050,16.0,34281.0,172.59586708068457,34044.0,34144.75,34292.5,34372.25,34619.0,13.034625594352557,0.5996233703799885
11,34020,34332,34479,34264,34536,34299,34114,34443,34230,34268,34237,33973,34185,34385,34317,34414,16.0,34281.0,156.69162921696446,33973.0,34218.75,34283.5,34392.25,34536.0,10.743093842069952,0.77058431509173
12,34309,34296,34233,34375,34013,34029,34352,34564,34763,34621,34002,34385,34176,34232,33916,34230,16.0,34281.0,233.58652929196637,33916.0,34139.25,34264.5,34377.5,34763.0,23.874449403459643,0.06725645407628913
13,34125,34207,34401,34476,34241,34169,34497,34354,34481,34288,33954,33840,34397,34331,34353,34382,16.0,34281.0,186.39849784802453,33840.0,34197.5,34342.0,34398.0,34497.0,15.202765380239782,0.4369126874881833
14,34561,33956,34399,34343,34348,34653,34001,34556,34572,34123,34012,33863,34456,34254,34066,34333,16.0,34281.0,249.7604185347764,33863.0,34052.5,34338.0,34481.0,34653.0,27.29511974563169,0.026421802824832887
15,34617,34232,34410,34435,34534,34163,34220,34272,34345,34226,34165,34168,33981,34395,33835,34498,16.0,34281.0,203.26271997917704,33835.0,34167.25,34252.0,34416.25,34617.0,18.078119074706105,0.25858088528426515
16,34203,34343,34181,34274,34294,34413,34306,34264,34238,34095,34445,34006,34298,34486,34121,34529,16.0,34281.0,143.03099897108552,34006.0,34197.5,34284.0,34360.5,34529.0,8.951547504448527,0.8800372158076931
17,34236,34217,34471,34332,34201,34318,33992,33984,34347,34313,34292,34376,34179,34165,34316,34757,16.0,34281.0,180.83288786427465,33984.0,34195.5,34302.5,34335.75,34757.0,14.308450745310813,0.5022758749155949
18,34220,34101,34303,34590,34043,34444,34368,34055,34720,34247,34351,34137,34129,34248,34283,34257,16.0,34281.0,185.872716305182,34043.0,34135.0,34252.5,34355.25,34720.0,15.117120270703888,0.4430141804280257
19,34037,34211,34237,34273,34322,34598,33972,34271,34534,34272,34208,34153,34721,34180,34074,34433,16.0,34281.0,203.2640319059589,33972.0,34173.25,34254.0,34349.75,34721.0,18.078352440127183,0.25856874988678075
20,34444,34213,34053,34347,34056,34334,34167,34556,34246,34385,34148,34223,34447,34297,34380,34200,16.0,34281.0,143.0282023471828,34053.0,34191.75,34271.5,34381.25,34556.0,8.95119745631691,0.8800553203160822
21,34597,34143,34408,34144,34311,33925,34538,34094,34490,34489,34350,34231,34226,34224,34238,34088,16.0,34281.0,186.55294154743314,33925.0,34143.75,34234.5,34428.25,34597.0,15.227968845716287,0.43512429408287884
22,34136,34552,34006,34288,34560,34143,34145,33953,34557,34070,34080,34384,34126,34480,34520,34496,16.0,34281.0,220.87462507042315,33953.0,34114.5,34216.5,34502.0,34560.0,21.34663516233482,0.12611499715657376
23,34133,34465,34432,34341,34207,34333,33844,34206,34370,34106,34044,34783,34098,34115,34482,34537,16.0,34281.0,231.03188813091003,33844.0,34112.75,34270.0,34440.25,34783.0,23.355094658848927,0.07688604281503807
24,34007,34476,34204,34167,34291,34598,34321,34585,34332,34189,34419,33926,34144,34163,34400,34274,16.0,34281.0,187.9127457092786,33926.0,34166.0,34282.5,34404.75,34598.0,15.450774481491205,0.419460543075048
25,34259,34350,34222,34581,34869,33979,34548,34200,34292,34357,34272,34066,34224,34207,34189,33881,16.0,34281.0,237.05358044121587,33881.0,34197.25,34241.5,34351.75,34869.0,24.58843090925002,0.05575118291017113
26,34252,34287,34513,34037,34292,34503,34713,34288,34422,34265,34532,33981,34229,34145,33961,34076,16.0,34281.0,214.3327630889252,33961.0,34127.75,34276.0,34442.25,34713.0,20.100872203261282,0.1680971679620768
27,34213,34275,34197,34398,34122,34251,34526,34176,34451,34275,34226,34432,34100,34236,34138,34480,16.0,34281.0,134.71797702360786,34100.0,34191.75,34243.5,34406.5,34526.0,7.941250255243429,0.9261164261271941
28,34261,34414,34236,34250,34329,34203,34169,34137,34385,34246,34231,34332,34142,34255,34357,34549,16.0,34281.0,108.77561001131335,34137.0,34224.0,34252.5,34338.25,34549.0,5.177270207986932,0.9905161208665946
29,34506,34369,34249,34407,34212,34302,34605,34498,34051,33809,34270,34447,33956,34138,34382,34295,16.0,34281.0,211.71805150561283,33809.0,34193.5,34298.5,34417.0,34605.0,19.61343017998308,0.1872687072525427
30,34385,34256,34324,34262,34449,34139,34372,34094,34147,34318,34683,34552,34028,34450,33973,34064,16.0,34281.0,199.0279712335262,33973.0,34127.75,34290.0,34401.0,34683.0,17.332691578425365,0.29936816916607356
31,33975,34227,34450,34583,34168,34222,34261,34146,34111,34350,34516,34303,34029,34683,34213,34259,16.0,34281.0,195.06887672477808,33975.0,34162.5,34243.0,34375.0,34683.0,16.64998103905954,0.34021537677975794
32,34077,34629,34177,34274,34734,34314,34320,34332,34058,34079,34640,34068,34511,34036,33990,34257,16.0,34281.0,237.62295063117676,33990.0,34074.75,34265.5,34376.75,34734.0,24.70668883638167,0.05402389462799845
33,34314,34527,34415,34341,34026,34346,34229,33995,34366,33896,34462,34355,34427,34431,34271,34095,16.0,34281.0,184.2299288027509,33896.0,34195.5,34343.5,34418.0,34527.0,14.851083690674134,0.46219624679561955
34,34411,34119,34354,34352,34292,34231,34240,34312,34209,34410,34279,34510,34325,33992,34132,34328,16.0,34281.0,127.25669596004238,33992.0,34225.5,34302.0,34352.5,34510.0,7.085965986989878,0.9552201791024408
35,34565,34227,33973,34294,34029,34049,34112,34487,34451,34602,33873,34449,34242,34422,34364,34357,16.0,34281.0,220.24622584734567,33873.0,34096.25,34325.5,34449.5,34602.0,21.22534348472915,0.1297827122783868
