,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,count,mean,std,min,25%,50%,75%,max,chi,pvalue
0,34655,34324,34322,34322,34304,34235,34124,34315,34458,34222,34082,34578,34143,34395,34164,33853,16.0,34281.0,194.09104392870202,33853.0,34158.75,34309.5,34341.75,34655.0,16.483474811119862,0.3506670586621227
1,34537,33994,34144,34255,34600,34272,34465,34284,34199,34206,34204,34412,34389,34010,34327,34198,16.0,34281.0,169.8246154124896,33994.0,34198.75,34263.5,34394.75,34600.0,12.619410168898224,0.6316682102964131
2,34321,34423,34574,34259,34510,34292,34149,34034,34240,34375,33987,34138,34274,34338,34292,34290,16.0,34281.0,154.91804284846876,33987.0,34217.25,34291.0,34347.25,34574.0,10.501268924477117,0.7870814042386197
3,33994,34222,34578,34368,33919,34250,34178,34426,34244,34542,34265,34092,34339,34321,34304,34454,16.0,34281.0,180.0288865710167,33919.0,34211.0,34284.5,34382.5,34578.0,14.181499956243984,0.5118107017073836
4,34389,34469,34522,34195,34183,34271,34429,34439,33983,34256,33971,34248,34198,34275,34497,34171,16.0,34281.0,167.60190929700056,33971.0,34192.0,34263.5,34431.5,34522.0,12.291240045506258,0.656864059534318
5,34445,34343,34446,34073,34090,34533,34404,34623,34037,33972,34388,34265,34473,34290,34043,34071,16.0,34281.0,206.19052677883465,33972.0,34072.5,34316.5,34445.25,34623.0,18.602666199935825,0.23230687034559444
6,34487,34367,34373,34392,34291,34577,33924,34374,34173,34304,34496,34041,34256,34151,34155,34135,16.0,34281.0,176.0995930337906,33924.0,34154.0,34297.5,34378.5,34577.0,13.56920743268866,0.5584197795385701
7,34477,34362,34015,34186,34476,34330,34376,34038,34128,34323,34344,34237,34792,34014,34114,34284,16.0,34281.0,204.0660023946501,34014.0,34124.5,34303.5,34365.5,34792.0,18.22128876053791,0.25121054824689826
8,34593,34141,34350,34355,33986,34544,33938,34357,34358,34860,33933,33932,34079,34514,34112,34444,16.0,34281.0,275.81370524323114,33932.0,34055.75,34352.5,34461.5,34860.0,33.28660190776232,0.004283533423509982
9,34370,34017,34299,34653,33962,34401,34126,34297,34380,34066,34440,34472,34313,34495,34319,33886,16.0,34281.0,212.73520316738052,33886.0,34111.0,34316.0,34410.75,34653.0,19.802339488346313,0.17964702641601674
10,34337,34190,34038,34443,34666,34282,34421,34221,34159,34119,33773,34425,34353,34493,34297,34279,16.0,34281.0,206.30915313351142,33773.0,34182.25,34289.5,34422.0,34666.0,18.624077477319798,0.23127694596817647
11,34392,34201,34307,34332,34555,34218,34411,34558,34211,34378,34141,34310,34173,34272,34192,33845,16.0,34281.0,171.11088023072446,33845.0,34198.75,34289.5,34381.5,34558.0,12.81129488638021,0.6168707623852845
12,33928,34323,34418,34116,34608,34271,34197,34173,34504,34111,34462,34313,33975,34477,34366,34254,16.0,34281.0,191.5787044532873,33928.0,34158.75,34292.0,34429.0,34608.0,16.059508182375076,0.3781077644290782
13,34196,34444,34468,34108,34392,34390,34556,34198,34323,34235,34053,34271,34342,34034,34035,34451,16.0,34281.0,166.4367747824981,34034.0,34174.0,34297.0,34405.0,34556.0,12.120941629474054,0.6698525722696662
14,34171,34121,34355,34309,34192,34455,34139,34347,34324,34585,34045,34195,34337,34278,34079,34564,16.0,34281.0,160.846096212083,34045.0,34163.0,34293.5,34349.0,34585.0,11.320323211108196,0.7295743243299139
15,34172,34227,34518,34425,34412,34414,34411,34110,34378,34148,34335,34184,34250,33790,34255,34467,16.0,34281.0,180.63406839980843,33790.0,34181.0,34295.0,34412.5,34518.0,14.277004754820455,0.5046327081713453
16,34187,34211,34463,34156,34275,34095,34253,34102,34311,34288,34699,34200,34557,34065,34348,34286,16.0,34281.0,171.17671181170255,34065.0,34179.25,34264.0,34320.25,34699.0,12.821154575420788,0.6161096684339697
17,34316,34700,33944,34309,34241,34240,34331,34255,34241,34148,34114,34208,34304,34367,34205,34573,16.0,34281.0,173.02562430653634,33944.0,34207.25,34248.0,34319.75,34700.0,13.099617864122985,0.5946036309486515
18,34085,34105,34322,34052,34378,34490,34095,34351,34491,34586,34111,34422,34326,34358,34007,34317,16.0,34281.0,180.06147098514256,34007.0,34102.5,34324.0,34389.0,34586.0,14.186633995507716,0.5114240896377575
19,34317,34346,34032,34415,34448,34095,34513,34494,34566,34074,34432,34223,34310,33928,34082,34221,16.0,34281.0,194.25859054363593,33928.0,34091.75,34313.5,34436.0,34566.0,16.51194539249147,0.3488666960697033
20,34499,34333,34289,34084,34470,34344,34041,34410,34066,34300,34243,34011,34203,34302,34411,34490,16.0,34281.0,161.46578584951055,34011.0,34173.25,34301.0,34410.25,34499.0,11.407718561302179,0.7231929139285667
21,34464,34327,34299,34509,34067,34350,34392,34532,34253,34321,34326,34332,34129,34101,34152,33942,16.0,34281.0,164.89754394774957,33942.0,34146.25,34323.5,34360.5,34532.0,11.897785945567515,0.6867488440413405
22,34254,34390,34034,34343,34484,34214,34480,34137,34403,34434,34482,34185,34201,34247,34046,34162,16.0,34281.0,152.39203828721935,34034.0,34179.25,34250.5,34410.75,34484.0,10.161605554097022,0.8094531752786487
23,34151,34517,34322,34380,34063,34396,34038,34167,34430,33956,34550,34094,34400,34488,34154,34390,16.0,34281.0,189.217335358048,33956.0,34136.75,34351.0,34407.5,34550.0,15.666054082436334,0.4045862556848248
24,34558,33993,33995,34525,34251,34276,34030,34214,34346,34150,34242,34335,34414,34432,34322,34413,16.0,34281.0,174.13366513495697,33993.0,34198.0,34299.0,34413.25,34558.0,13.26793267407602,0.5816114032344395
25,34222,34300,34293,34342,34289,34090,34354,34193,34038,34592,34225,34256,34419,34277,34406,34200,16.0,34281.0,131.1746926811723,34038.0,34216.5,34283.0,34345.0,34592.0,7.52901023890785,0.9412761700635419
